y_true,y_pred,y_proba
No,No,0.3528378048995418
No,No,0.43063168825997555
No,Yes,0.5652807108270862
No,No,0.14421139741865927
No,No,0.07894527855930045
No,No,0.10897209583554744
Yes,No,0.30181341309575016
No,No,0.03942672213294426
Yes,Yes,0.6463543907485639
No,No,0.016646123215348713
No,No,0.07197555564240868
No,No,0.4646821855465959
No,No,0.029534708287337706
No,No,0.25930304156632833
No,No,0.015977181809800886
No,No,0.14240119728347664
No,No,0.1273815189613233
No,No,0.08194978723917447
No,No,0.11823453125660076
No,No,0.3107752774501077
Yes,No,0.19694751287164616
No,No,0.0171282496155734
No,No,0.004115025828799305
No,Yes,0.5337213443534804
No,No,0.43756014247817254
Yes,No,0.19229011279757427
No,No,0.016737753163764784
No,No,0.010674400191327068
No,No,0.4444555222307508
No,No,0.16097531645186358
No,No,0.21176808227731708
No,No,0.01036053146953822
No,No,0.05801364311908699
No,No,0.23100294339885483
No,No,0.18685658555277082
Yes,Yes,0.7456721488260362
No,No,0.2542210743166828
No,No,0.20420851809358045
No,No,0.04384870921255475
No,No,0.26355198138085795
No,No,0.2223661219368732
Yes,Yes,0.6564008151788548
No,No,0.05847204063483436
No,No,0.08611770372359147
No,No,0.029623020344296078
No,No,0.034778294303035855
Yes,No,0.25290389557734877
No,No,0.0719535379318267
No,No,0.10618464651795917
No,Yes,0.7511920717387106
Yes,No,0.26630826130305546
No,No,0.04327629185215488
No,No,0.04537661229044021
No,No,0.03154898719267847
No,Yes,0.5023014909011553
No,No,0.018084131681866178
No,No,0.00559191715507261
Yes,Yes,0.7122875859052417
No,No,0.013877258084397697
Yes,Yes,0.588466301126602
No,No,0.0028695797424170438
No,No,0.007122705249328348
Yes,No,0.46100213283629643
No,No,0.02673392788472739
No,No,0.20892330950727028
Yes,Yes,0.5176699585318701
No,No,0.17292276085000127
Yes,Yes,0.733325165719294
No,No,0.2606953167711078
No,No,0.05355685280124181
No,No,0.006964200599701178
No,No,0.143443474159954
No,No,0.2927795513454837
No,No,0.26075776534319517
No,Yes,0.5791526235104324
No,No,0.4927862828416164
No,No,0.20919049889812066
No,No,0.04027729398817811
No,No,0.07110824685659575
Yes,No,0.34289996702380654
No,No,0.1000913737880511
No,No,0.10588681419564551
No,No,0.017552877024177068
No,Yes,0.5708944764770502
Yes,Yes,0.6478083110740241
No,No,0.44196936334195136
No,No,0.4499444968918083
No,No,0.010110461714722503
No,No,0.049563886564363696
Yes,Yes,0.7237309960262208
No,No,0.04906668019821306
Yes,Yes,0.8540282932312597
No,No,0.2578363126683479
No,Yes,0.7896962429970699
Yes,Yes,0.6243020297692791
No,No,0.39936136348721524
No,No,0.0689622857143977
No,No,0.030252653633216765
No,No,0.1887260508872454
No,No,0.08673846414497911
Yes,No,0.005706614139148176
Yes,No,0.07794376247992525
Yes,No,0.35101468051912754
No,Yes,0.5855466392068706
No,No,0.030617989030694296
No,No,0.41437264567883236
No,No,0.0037751603812144546
No,No,0.42932971541069026
No,No,0.47092761832331104
No,No,0.08099246105100286
Yes,Yes,0.8183626375612459
No,No,0.01538676393915928
No,No,0.017757946956014816
No,No,0.35308710130816234
No,No,0.2516229943663377
No,No,0.013244198523092296
No,No,0.1410602346093068
Yes,Yes,0.7121007757879954
Yes,Yes,0.6747002018218224
Yes,Yes,0.7159208914361977
No,No,0.3566131782401149
Yes,Yes,0.5084377741493394
No,No,0.0044850986495104965
No,No,0.005892863161088723
No,Yes,0.7007679740628869
No,No,0.0033292670546827365
No,No,0.28755081225941864
No,No,0.4208034152657263
Yes,Yes,0.7354387929173974
No,No,0.020043519381039578
No,No,0.04992945640806053
No,No,0.0128050041796889
No,No,0.04650814309889372
No,No,0.2617619223287135
Yes,Yes,0.7285230662305765
No,No,0.0315726829821776
Yes,Yes,0.5573492022283663
No,No,0.004626297721700123
Yes,No,0.3136174829547242
Yes,Yes,0.8087254869022429
Yes,No,0.4970506802792342
No,No,0.42106536127432026
Yes,No,0.17593165844671863
No,No,0.009244101223926196
No,No,0.006046345761963979
No,No,0.029859102228097185
Yes,No,0.05698606024258062
Yes,Yes,0.6070833032663301
No,No,0.20921193366038354
Yes,Yes,0.5011878247305227
No,No,0.3219736561291004
Yes,No,0.4895793139627056
Yes,Yes,0.5290107132861837
No,Yes,0.5089838167272889
No,No,0.005216968894429276
No,No,0.026084103477495763
Yes,Yes,0.5911055625132211
No,No,0.009706127449640644
Yes,No,0.4779372668081233
Yes,Yes,0.6022576299975771
Yes,No,0.4903058656109287
Yes,No,0.49008756249605534
No,No,0.17555698180331736
No,No,0.03316278797753815
Yes,Yes,0.5988723487188944
Yes,Yes,0.8077877656751253
No,No,0.010497435936644936
No,No,0.05719295913817156
No,No,0.015082731269071389
No,No,0.02350115149148269
No,No,0.26801623336211056
No,No,0.013370446362690665
No,Yes,0.6787347713293457
No,Yes,0.7476209149256929
Yes,No,0.44045959859724415
No,No,0.0694495931274346
Yes,Yes,0.832845083881836
No,No,0.11417011580500303
No,No,0.08742650537374574
Yes,Yes,0.6975876303407164
No,No,0.2178625709875975
No,No,0.05191899806707639
Yes,No,0.24125382573630813
No,No,0.45098403524065755
No,No,0.0895401316531559
No,No,0.09159238600700141
No,No,0.025001108148128098
Yes,No,0.41250324299048347
No,No,0.4981972430836554
Yes,Yes,0.7587995110547173
No,No,0.06588465143195271
No,No,0.4927989251785658
No,Yes,0.5846681491512546
No,No,0.4107252295483085
No,No,0.24218842683609787
No,No,0.004949662024323098
No,No,0.08691843071107078
No,No,0.02782830746331913
Yes,Yes,0.8058706063808645
No,No,0.07091907103212104
No,No,0.005356389451684552
Yes,No,0.4760410246112871
No,No,0.24476505532417353
No,No,0.08539006989178317
No,No,0.07466889591621799
No,No,0.003553779512772939
Yes,No,0.24434337187532248
No,No,0.2166646203942052
No,No,0.1412706414965046
No,No,0.4608932369022814
No,No,0.22112957468407468
No,No,0.017783308001443825
Yes,Yes,0.6812749502863519
No,No,0.2642589024999326
No,No,0.43010571767452993
No,No,0.03785774348301507
No,Yes,0.7333623247219337
Yes,Yes,0.5959237266655633
Yes,Yes,0.507776971057319
No,No,0.07106738832119056
No,No,0.009682988368476314
No,No,0.42328000273313326
Yes,Yes,0.8287142111224897
No,Yes,0.7327591734463015
Yes,Yes,0.5691048369790294
Yes,Yes,0.5545994727055227
No,No,0.4505487093517276
No,No,0.01769614335628119
No,No,0.01651394271673554
No,No,0.0032232865584382753
Yes,Yes,0.5789622853047818
No,No,0.007958808358355853
No,No,0.29494755406652773
No,No,0.24318008760153054
Yes,Yes,0.6647204207572259
No,No,0.20514220619819246
No,No,0.4943999357759461
Yes,Yes,0.6514471164308385
No,No,0.011927610489958582
No,No,0.07712388758374684
No,No,0.0034372834776167068
No,No,0.09109253086148866
No,No,0.04605573600889783
No,No,0.09661432770077391
No,No,0.4517550341216707
No,No,0.023359611969127433
No,No,0.06898586081504969
No,No,0.3985977482549241
Yes,No,0.26673535237842594
No,No,0.050134048945640816
No,No,0.4390839692340549
Yes,Yes,0.604985049163007
No,No,0.3167541448258774
Yes,Yes,0.7082077396909103
No,No,0.05781289669330172
Yes,No,0.37010860458141803
No,No,0.3883851818524431
No,No,0.004602174774925818
Yes,Yes,0.5626473269323189
No,No,0.05613199781461173
Yes,Yes,0.7309837506597997
No,No,0.01486606204074635
No,No,0.014898763606785312
No,No,0.016771762897432898
No,No,0.1329642206741023
No,No,0.10598734577714511
No,No,0.009439373664094121
No,No,0.15912614979169548
Yes,Yes,0.6326182463557283
No,No,0.013060687388732175
No,Yes,0.6917631779729477
Yes,Yes,0.5913114778322703
No,No,0.390580463723115
No,No,0.075113997289553
No,No,0.001553118127022075
Yes,Yes,0.7159555295121734
No,No,0.36089901176985
Yes,No,0.15174463117894368
Yes,No,0.3957571561769717
No,No,0.07553454975120145
No,No,0.21350058459355722
No,No,0.295510886056192
No,No,0.03746713406410139
No,No,0.004757662515907159
No,No,0.18378326704127781
Yes,No,0.28159919580923826
No,Yes,0.7454030249543306
Yes,Yes,0.6558911031768884
No,No,0.0945090247056976
Yes,Yes,0.6795652769124243
Yes,Yes,0.7366081146969709
No,No,0.003384618550764744
No,No,0.3462628308750615
Yes,Yes,0.5704636320570301
No,No,0.20701595057539082
No,No,0.3193176916132318
No,No,0.20412063417927787
No,No,0.025352539046191315
No,No,0.0060291878105176
No,Yes,0.7335103988467485
No,No,0.46071727805902013
Yes,Yes,0.7303942359611568
No,No,0.01869148347319247
No,No,0.03312110779821787
No,No,0.006746612773748576
No,No,0.21646597622305408
No,No,0.15247496468804353
No,No,0.034003185705465115
No,No,0.4965450026047744
No,No,0.02783409171423359
Yes,No,0.335494589195601
No,No,0.0028421716473702127
No,No,0.16450396620955782
No,No,0.17993541506850977
No,No,0.29854914186123566
Yes,Yes,0.5112709601667278
No,No,0.13308767776062616
No,No,0.12259110304408516
No,No,0.09466999191185779
Yes,No,0.26549384276538596
No,No,0.013557648139301241
Yes,Yes,0.5099680554914255
No,No,0.011190892738943076
Yes,No,0.39512073476320914
No,No,0.06462482556337851
No,No,0.12001476546671604
No,No,0.11876957210922127
No,No,0.23744990016350367
Yes,Yes,0.574545995707017
No,No,0.00559633456799937
No,No,0.08898086301768661
No,No,0.0619842055685439
Yes,No,0.43313043981254057
No,No,0.14825566135386128
Yes,No,0.43320686507075007
Yes,Yes,0.6616845697828269
No,No,0.02260318766699283
No,No,0.07688472397344974
No,No,0.1955251272633942
Yes,Yes,0.6445695341177577
Yes,Yes,0.6563146806136572
No,No,0.005552307228885108
No,No,0.047325369869512655
No,No,0.006793035364225856
No,No,0.07601986936905415
No,No,0.001870110767475017
No,No,0.00958134670707258
Yes,Yes,0.6352973049535878
Yes,No,0.38168264311045125
No,No,0.00819179694835561
No,No,0.41279655936025056
No,No,0.03998972021104317
No,No,0.13343769999188784
Yes,No,0.48041517798475036
No,No,0.013061751389066905
No,No,0.24844726528463576
No,Yes,0.8237893055199705
No,No,0.041042373330906295
No,No,0.1720618414375132
No,No,0.02582724355152977
No,No,0.2559524148877517
No,No,0.20741892654533953
Yes,No,0.26832676637172964
Yes,No,0.12539063982598608
No,No,0.2358059975496552
No,No,0.30278093503219267
No,No,0.3601068206205275
Yes,Yes,0.6984442231422847
No,No,0.004477105878607149
No,No,0.35205630556397405
No,No,0.26058511484549346
No,No,0.042934067646804096
No,No,0.2266207698782915
No,No,0.14139946393386948
Yes,Yes,0.6218981315932144
Yes,No,0.476056388405903
No,No,0.02229821956981265
No,No,0.048920546845912474
Yes,Yes,0.5693521603492778
Yes,Yes,0.5310504662237846
Yes,Yes,0.6089218965189063
No,No,0.022898474805439103
No,No,0.1762180050424988
No,No,0.423491637908427
No,No,0.0114106337078455
No,No,0.20991240247754359
Yes,No,0.179550574209032
No,No,0.45398807898433396
No,No,0.08347962439794353
Yes,No,0.45843638800267034
No,No,0.05689492557435009
No,No,0.47304445479598645
No,No,0.37169584708155784
No,No,0.029199255330202182
Yes,Yes,0.6999132733005052
No,No,0.031525608093580224
No,No,0.36550384744604747
No,Yes,0.6185886189736186
No,No,0.204898019818075
No,No,0.035664611996816115
Yes,Yes,0.7112529751260347
No,No,0.05179287113526228
No,No,0.011536890899120814
No,No,0.008681288916103017
No,No,0.027278683741979972
No,No,0.034092244790605616
No,No,0.017133558159136236
No,No,0.15088216220079756
No,No,0.0040903461295044175
No,No,0.00586626680135489
